date,englishName,jewishNames,minPrice,maxPrice
11/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
11/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
11/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
11/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
11/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
11/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
11/02/2013,Red onion,בצל אדום,6,20,6,50
11/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
11/02/2013,Garlic,שום,16,00,17,00
11/02/2013,California Pepper,פלפל קליפורני,5,40,5,80
11/02/2013,Bright pepper,פלפל בהיר,6,60,7,00
11/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,40
11/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,00,6,40
11/02/2013,Orange pepper,פלפל כתום,6,60,7,00
11/02/2013,Hot pepper,פלפל חריף,3,20,3,60
11/02/2013,Eggplant,חצילים,3,00,3,50
11/02/2013,Greenhouse Eggplant,חצילים חממה,4,50,5,00
11/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,50,
11/02/2013,White cabbage,כרוב לבן,1,80,
11/02/2013,Red cabbage,כרוב אדום,2,80,
11/02/2013,Fennel,שומר,2,00,2,40
11/02/2013,Cauliflower,כרובית,2,60,3,00
11/02/2013,courgette excellent quality,קישואים,4,00,4,20
11/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
11/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
11/02/2013,Radish,צנון,2,40,2,80
11/02/2013,Beetroot ,סלק,4,00,
11/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
11/02/2013,Pumpkin,דלעת,3,70,4,00
11/02/2013,Butternut,דלורית,4,40,4,80
11/02/2013,Sweet potato,בטטות,5,00,5,50
11/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
11/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
11/02/2013,Kohlrabi ,קולורבי,4,00,4,40
11/02/2013,Green beans,שעועית ירוקה,14,00,15,00
11/02/2013,Arum,לוף,10,50,
11/02/2013,Green onion,בצל ירוק,5,40,5,80
11/02/2013,Corn retail packaging,תירס באריזה קמעונאית,13,00,14,00
11/02/2013,Artichoke,ארטישוק,12,00,
10/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
10/02/2013,Cluster tomatoes,עגבניות באשכולות,3,40,3,80
10/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,80,7,20
10/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
10/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
10/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
10/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
10/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
10/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
10/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
10/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
10/02/2013,Red onion,בצל אדום,6,20,6,50
10/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
10/02/2013,Garlic,שום,16,00,17,00
10/02/2013,California Pepper,פלפל קליפורני,5,40,5,80
10/02/2013,Bright pepper,פלפל בהיר,6,60,7,00
10/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,40
10/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,00,6,40
10/02/2013,Orange pepper,פלפל כתום,6,60,7,00
10/02/2013,Hot pepper,פלפל חריף,3,20,3,60
10/02/2013,Eggplant,חצילים,3,00,3,50
10/02/2013,Greenhouse Eggplant,חצילים חממה,4,50,5,00
10/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,50,
10/02/2013,White cabbage,כרוב לבן,1,90,
10/02/2013,Red cabbage,כרוב אדום,3,00,
10/02/2013,Fennel,שומר,2,40,2,60
10/02/2013,Cauliflower,כרובית,3,00,3,20
10/02/2013,courgette excellent quality,קישואים,4,40,4,80
10/02/2013,Lettuce 8 units,חסה 8 יחידות,24,00,26,00
10/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
10/02/2013,Radish,צנון,2,40,2,80
10/02/2013,Beetroot ,סלק,4,00,
10/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
10/02/2013,Pumpkin,דלעת,3,70,4,00
10/02/2013,Butternut,דלורית,4,40,4,80
10/02/2013,Sweet potato,בטטות,5,00,5,50
10/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
10/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
10/02/2013,Kohlrabi ,קולורבי,4,60,5,00
10/02/2013,Green beans,שעועית ירוקה,12,00,14,00
10/02/2013,Arum,לוף,11,00,
10/02/2013,Green onion,בצל ירוק,5,80,6,20
10/02/2013,Corn retail packaging,תירס באריזה קמעונאית,8,00,8,20
10/02/2013,Artichoke,ארטישוק,12,00,
07/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
07/02/2013,Cluster tomatoes,עגבניות באשכולות,3,40,3,80
07/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,80,7,20
07/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
07/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
07/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
07/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
07/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
07/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
07/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
07/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
07/02/2013,Red onion,בצל אדום,6,20,6,50
07/02/2013,Beit- Alfa onion,בצל בית אלפא,4,20,4,60
07/02/2013,Garlic,שום,16,00,17,00
07/02/2013,California Pepper,פלפל קליפורני,5,80,6,20
07/02/2013,Bright pepper,פלפל בהיר,7,40,7,80
07/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,40
07/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,00,6,40
07/02/2013,Orange pepper,פלפל כתום,7,00,7,40
07/02/2013,Hot pepper,פלפל חריף,3,20,3,60
07/02/2013,Eggplant,חצילים,3,00,3,50
07/02/2013,Greenhouse Eggplant,חצילים חממה,4,50,5,00
07/02/2013,Greenhouse cucumbers,מלפפונים חממה,6,00,
07/02/2013,White cabbage,כרוב לבן,2,00,
07/02/2013,Red cabbage,כרוב אדום,3,00,
07/02/2013,Fennel,שומר,2,40,2,60
07/02/2013,Cauliflower,כרובית,3,60,4,00
07/02/2013,courgette excellent quality,קישואים,5,20,5,50
07/02/2013,Lettuce 8 units,חסה 8 יחידות,24,00,26,00
07/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
07/02/2013,Radish,צנון,2,80,3,20
07/02/2013,Beetroot ,סלק,4,20,
07/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
07/02/2013,Pumpkin,דלעת,3,70,4,00
07/02/2013,Butternut,דלורית,4,40,4,80
07/02/2013,Sweet potato,בטטות,5,00,5,50
07/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
07/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
07/02/2013,Kohlrabi ,קולורבי,5,00,5,40
07/02/2013,Green beans,שעועית ירוקה,12,00,14,00
07/02/2013,Arum,לוף,11,00,
07/02/2013,Green onion,בצל ירוק,6,80,7,20
07/02/2013,Corn retail packaging,תירס באריזה קמעונאית,8,00,8,20
07/02/2013,Artichoke,ארטישוק,11,00,
06/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
06/02/2013,Cluster tomatoes,עגבניות באשכולות,3,20,3,60
06/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,80,7,20
06/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
06/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
06/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
06/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
06/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
06/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
06/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
06/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
06/02/2013,Red onion,בצל אדום,6,00,6,50
06/02/2013,Beit- Alfa onion,בצל בית אלפא,4,00,4,40
06/02/2013,Garlic,שום,16,00,
06/02/2013,California Pepper,פלפל קליפורני,5,80,6,20
06/02/2013,Bright pepper,פלפל בהיר,7,40,7,80
06/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,40
06/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,00,6,40
06/02/2013,Orange pepper,פלפל כתום,6,00,6,40
06/02/2013,Hot pepper,פלפל חריף,3,30,3,60
06/02/2013,Eggplant,חצילים,3,00,3,50
06/02/2013,Greenhouse Eggplant,חצילים חממה,4,50,5,00
06/02/2013,Greenhouse cucumbers,מלפפונים חממה,6,00,
06/02/2013,White cabbage,כרוב לבן,2,20,
06/02/2013,Red cabbage,כרוב אדום,3,40,
06/02/2013,Fennel,שומר,2,60,3,00
06/02/2013,Cauliflower,כרובית,2,50,2,80
06/02/2013,courgette excellent quality,קישואים,5,20,5,50
06/02/2013,Lettuce 8 units,חסה 8 יחידות,24,00,26,00
06/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,80,9,00
06/02/2013,Radish,צנון,2,80,3,20
06/02/2013,Beetroot ,סלק,4,20,
06/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
06/02/2013,Pumpkin,דלעת,3,60,4,00
06/02/2013,Butternut,דלורית,4,40,4,60
06/02/2013,Sweet potato,בטטות,5,00,5,50
06/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
06/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
06/02/2013,Kohlrabi ,קולורבי,5,80,6,00
06/02/2013,Green beans,שעועית ירוקה,12,00,14,00
06/02/2013,Arum,לוף,11,00,
06/02/2013,Green onion,בצל ירוק,7,40,7,80
06/02/2013,Corn retail packaging,תירס באריזה קמעונאית,8,00,8,20
06/02/2013,Artichoke,ארטישוק,11,00,
05/02/2013,Greenhouse tomatoes,עגבניות חממה,3,00,3,50
05/02/2013,Cluster tomatoes,עגבניות באשכולות,3,20,3,60
05/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,00,8,00
05/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
05/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
05/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
05/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
05/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
05/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
05/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
05/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
05/02/2013,Red onion,בצל אדום,6,00,6,50
05/02/2013,Beit- Alfa onion,בצל בית אלפא,4,00,4,40
05/02/2013,Garlic,שום,14,00,16,00
05/02/2013,California Pepper,פלפל קליפורני,5,80,6,20
05/02/2013,Bright pepper,פלפל בהיר,7,40,7,80
05/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,60,7,00
05/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,20,6,60
05/02/2013,Orange pepper,פלפל כתום,6,40,6,80
05/02/2013,Hot pepper,פלפל חריף,3,60,4,00
05/02/2013,Eggplant,חצילים,3,00,3,50
05/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,50
05/02/2013,Greenhouse cucumbers,מלפפונים חממה,5,30,
05/02/2013,White cabbage,כרוב לבן,2,40,
05/02/2013,Red cabbage,כרוב אדום,3,60,
05/02/2013,Fennel,שומר,3,00,3,20
05/02/2013,Cauliflower,כרובית,2,40,2,80
05/02/2013,courgette excellent quality,קישואים,5,20,5,50
05/02/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
05/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,80,9,00
05/02/2013,Radish,צנון,2,80,3,20
05/02/2013,Beetroot ,סלק,4,20,
05/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
05/02/2013,Pumpkin,דלעת,3,60,3,80
05/02/2013,Butternut,דלורית,4,20,4,60
05/02/2013,Sweet potato,בטטות,5,00,5,50
05/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
05/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
05/02/2013,Kohlrabi ,קולורבי,6,50,6,80
05/02/2013,Green beans,שעועית ירוקה,12,00,14,00
05/02/2013,Arum,לוף,11,00,
05/02/2013,Green onion,בצל ירוק,8,00,8,40
05/02/2013,Corn retail packaging,תירס באריזה קמעונאית,8,00,8,20
05/02/2013,Artichoke,ארטישוק,11,00,
04/02/2013,Greenhouse tomatoes,עגבניות חממה,3,00,3,50
04/02/2013,Cluster tomatoes,עגבניות באשכולות,3,20,3,60
04/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,00,8,00
04/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
04/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
04/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
04/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
04/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
04/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
04/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
04/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
04/02/2013,Red onion,בצל אדום,6,00,6,50
04/02/2013,Beit- Alfa onion,בצל בית אלפא,4,00,4,40
04/02/2013,Garlic,שום,14,00,16,00
04/02/2013,California Pepper,פלפל קליפורני,5,80,6,20
04/02/2013,Bright pepper,פלפל בהיר,7,40,7,80
04/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,80,7,20
04/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,20,6,60
04/02/2013,Orange pepper,פלפל כתום,6,40,6,80
04/02/2013,Hot pepper,פלפל חריף,3,80,4,00
04/02/2013,Eggplant,חצילים,3,50,4,00
04/02/2013,Greenhouse Eggplant,חצילים חממה,5,50,6,00
04/02/2013,Greenhouse cucumbers,מלפפונים חממה,5,00,
04/02/2013,White cabbage,כרוב לבן,2,60,
04/02/2013,Red cabbage,כרוב אדום,4,00,
04/02/2013,Fennel,שומר,3,40,3,60
04/02/2013,Cauliflower,כרובית,2,40,2,80
04/02/2013,courgette excellent quality,קישואים,5,20,5,50
04/02/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
04/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,80,9,00
04/02/2013,Radish,צנון,2,80,3,20
04/02/2013,Beetroot ,סלק,4,20,
04/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
04/02/2013,Pumpkin,דלעת,3,60,3,80
04/02/2013,Butternut,דלורית,4,20,4,60
04/02/2013,Sweet potato,בטטות,5,00,5,50
04/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
04/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,7,00,
04/02/2013,Kohlrabi ,קולורבי,7,00,7,50
04/02/2013,Green beans,שעועית ירוקה,12,00,14,00
04/02/2013,Arum,לוף,11,00,
04/02/2013,Green onion,בצל ירוק,8,50,9,00
04/02/2013,Corn retail packaging,תירס באריזה קמעונאית,8,00,8,20
04/02/2013,Artichoke,ארטישוק,11,00,
03/02/2013,Greenhouse tomatoes,עגבניות חממה,3,20,3,50
03/02/2013,Cluster tomatoes,עגבניות באשכולות,3,60,4,00
03/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,8,00,8,50
03/02/2013,Potato sacks,תפוא"ד שקים,2,70,2,90
03/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
03/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
03/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
03/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
03/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
03/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
03/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,40
03/02/2013,Red onion,בצל אדום,6,00,6,50
03/02/2013,Beit- Alfa onion,בצל בית אלפא,4,00,4,40
03/02/2013,Garlic,שום,14,00,16,00
03/02/2013,California Pepper,פלפל קליפורני,5,00,5,50
03/02/2013,Bright pepper,פלפל בהיר,7,20,7,50
03/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,60,7,00
03/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,60,7,00
03/02/2013,Orange pepper,פלפל כתום,7,00,7,50
03/02/2013,Hot pepper,פלפל חריף,3,80,4,00
03/02/2013,Eggplant,חצילים,3,50,4,00
03/02/2013,Greenhouse Eggplant,חצילים חממה,6,20,6,60
03/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,80,
03/02/2013,White cabbage,כרוב לבן,2,60,
03/02/2013,Red cabbage,כרוב אדום,4,00,
03/02/2013,Fennel,שומר,4,00,4,50
03/02/2013,Cauliflower,כרובית,2,40,2,80
03/02/2013,courgette excellent quality,קישואים,5,20,5,50
03/02/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
03/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,50,9,00
03/02/2013,Radish,צנון,2,80,3,20
03/02/2013,Beetroot ,סלק,4,20,
03/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
03/02/2013,Pumpkin,דלעת,3,60,3,80
03/02/2013,Butternut,דלורית,3,80,4,00
